"Latest: Time (s)","Latest: Temperature (°C)","Run 1: Time (s)","Run 1: Temperature (°C)"
0,51.5592894859,0,57.0219236207
0.5,51.5592894859,0.5,57.0219236207
1,51.5592894859,1,57.0219236207
1.5,51.5592894859,1.5,56.988140668
2,51.5290483846,2,57.0219236207
2.5,51.5592894859,2.5,56.988140668
3,51.5592894859,3,56.988140668
3.5,51.5290483846,3.5,56.988140668
4,51.4988245865,4,56.988140668
4.5,51.5290483846,4.5,56.988140668
5,51.4988245865,5,56.988140668
5.5,51.4988245865,5.5,56.988140668
6,51.4988245865,6,56.988140668
6.5,51.4988245865,6.5,56.988140668
7,51.4988245865,7,56.988140668
7.5,51.4988245865,7.5,56.988140668
8,51.4988245865,8,56.988140668
8.5,51.4988245865,8.5,56.988140668
9,51.4686180575,9,56.988140668
9.5,51.4686180575,9.5,56.988140668
10,51.4686180575,10,56.988140668
10.5,51.4381813814,10.5,56.988140668
11,51.4686180575,11,56.9543822738
11.5,51.4686180575,11.5,56.9543822738
12,51.4381813814,12,56.9543822738
12.5,51.4381813814,12.5,56.9206483859
13,51.4381813814,13,56.9206483859
13.5,51.4381813814,13.5,56.9206483859
14,51.4381813814,14,56.8869389522
14.5,51.4381813814,14.5,56.8529779144
15,51.4080094291,15,56.8529779144
15.5,51.3778546436,15.5,56.8193174325
16,51.4080094291,16,56.8193174325
16.5,51.4080094291,16.5,56.7856812487
17,51.3778546436,17,56.7520693114
17.5,51.3778546436,17.5,56.7520693114
18,51.3778546436,18,56.7184815692
18.5,51.3778546436,18.5,56.7184815692
19,51.3778546436,19,56.6849179708
19.5,51.3477169907,19.5,56.6849179708
20,51.3477169907,20,56.6849179708
20.5,51.3477169907,20.5,56.651378465
21,51.3477169907,21,56.651378465
21.5,51.3175964369,21.5,56.651378465
22,51.3477169907,22,56.651378465
22.5,51.3175964369,22.5,56.651378465
23,51.3175964369,23,56.651378465
23.5,51.3175964369,23.5,56.651378465
24,51.3175964369,24,56.651378465
24.5,51.3175964369,24.5,56.651378465
25,51.2874929482,25,56.651378465
25.5,51.2874929482,25.5,56.6178630008
26,51.2874929482,26,56.651378465
26.5,51.2874929482,26.5,56.6178630008
27,51.2874929482,27,56.5843715273
27.5,51.2874929482,27.5,56.5843715273
28,51.2574064911,28,56.5843715273
28.5,51.2874929482,28.5,56.5843715273
29,51.2574064911,29,56.5509039938
29.5,51.2574064911,29.5,56.5509039938
30,51.2574064911,30,56.5509039938
30.5,51.2574064911,30.5,56.5171863199
31,51.2574064911,31,56.5171863199
31.5,51.2574064911,31.5,56.4837667097
32,51.2273370319,32,56.4503708875
32.5,51.2273370319,32.5,56.4503708875
33,51.2574064911,33,56.4503708875
33.5,51.2273370319,33.5,56.4169988032
34,51.2273370319,34,56.4169988032
34.5,51.2273370319,34.5,56.4169988032
35,51.1972845371,35,56.4169988032
35.5,51.1972845371,35.5,56.4169988032
36,51.1972845371,36,56.3836504067
36.5,51.1972845371,36.5,56.3836504067
37,51.1972845371,37,56.350325648
37.5,51.1972845371,37.5,56.3836504067
38,51.1672489733,38,56.350325648
38.5,51.1972845371,38.5,56.3170244773
39,51.1672489733,39,56.350325648
39.5,51.1672489733,39.5,56.3170244773
40,51.1672489733,40,56.3170244773
40.5,51.1369843222,40.5,56.3170244773
41,51.1672489733,41,56.2837468448
41.5,51.1369843222,41.5,56.2837468448
42,51.1369843222,42,56.2504927012
42.5,51.1369843222,42.5,56.2504927012
43,51.1369843222,43,56.2172619968
43.5,51.1369843222,43.5,56.2172619968
44,51.1069826585,44,56.2172619968
44.5,51.1069826585,44.5,56.2172619968
45,51.1069826585,45,56.1837825879
45.5,51.1069826585,45.5,56.1837825879
46,51.1069826585,46,56.1837825879
46.5,51.1069826585,46.5,56.1837825879
47,51.0769978255,47,56.1505988056
47.5,51.0769978255,47.5,56.1505988056
48,51.0769978255,48,56.1505988056
48.5,51.0769978255,48.5,56.1505988056
49,51.0470297903,49,56.1505988056
49.5,51.0470297903,49.5,56.1505988056
50,51.0769978255,50,56.1505988056
50.5,51.0470297903,50.5,56.1174383147
51,51.0170785196,51,56.1174383147
51.5,51.0170785196,51.5,56.1174383147
52,51.0170785196,52,56.0843010664
52.5,51.0170785196,52.5,56.0511870118
53,51.0170785196,53,56.0843010664
53.5,51.0170785196,53.5,56.0511870118
54,51.0170785196,54,56.0511870118
54.5,51.0170785196,54.5,56.0180961023
55,51.0170785196,55,56.0180961023
55.5,51.0170785196,55.5,55.9850282894
56,50.9871439806,56,55.9850282894
56.5,50.9871439806,56.5,55.9519835247
57,50.9871439806,57,55.9519835247
57.5,50.9871439806,57.5,55.9519835247
58,50.9871439806,58,55.9519835247
58.5,50.9871439806,58.5,55.9519835247
59,50.9871439806,59,55.9519835247
59.5,50.9871439806,59.5,55.9519835247
60,50.9572261403,60,55.9189617599
60.5,50.9572261403,60.5,55.9189617599
61,50.9572261403,61,55.9189617599
61.5,50.9572261403,61.5,55.9189617599
62,50.9273249658,62,55.9189617599
62.5,50.9572261403,62.5,55.9189617599
63,50.9572261403,63,55.9189617599
63.5,50.9273249658,63.5,55.9189617599
64,50.9273249658,64,55.9189617599
64.5,50.9273249658,64.5,55.885962947
65,50.8974404244,65,55.885962947
65.5,50.9273249658,65.5,55.885962947
66,50.9273249658,66,55.852716838
66.5,50.8974404244,66.5,55.885962947
67,50.8974404244,67,55.852716838
67.5,50.8974404244,67.5,55.852716838
68,50.8974404244,68,55.852716838
68.5,50.8974404244,68.5,55.852716838
69,50.8974404244,69,55.852716838
69.5,50.8974404244,69.5,55.852716838
70,50.8675724833,70,55.8197639719
70.5,50.8675724833,70.5,55.8197639719
71,50.8675724833,71,55.8197639719
71.5,50.8675724833,71.5,55.8197639719
72,50.8675724833,72,55.8197639719
72.5,50.8675724833,72.5,55.7868339135
73,50.837476495,73,55.7868339135
73.5,50.837476495,73.5,55.7868339135
74,50.837476495,74,55.7868339135
74.5,50.837476495,74.5,55.7539266153
75,50.837476495,75,55.7539266153
75.5,50.837476495,75.5,55.7210420296
76,50.8076417922,76,55.7210420296
76.5,50.8076417922,76.5,55.7210420296
77,50.7778235918,77,55.7210420296
77.5,50.8076417922,77.5,55.6881801092
78,50.7778235918,78,55.6881801092
78.5,50.7778235918,78.5,55.6881801092
79,50.7778235918,79,55.6553408067
79.5,50.7778235918,79.5,55.6553408067
80,50.7778235918,80,55.6553408067
80.5,50.7778235918,80.5,55.6553408067
81,50.7778235918,81,55.6553408067
81.5,50.7480218615,81.5,55.622524075
82,50.7480218615,82,55.622524075
82.5,50.7778235918,82.5,55.5897298671
83,50.7480218615,83,55.5897298671
83.5,50.7480218615,83.5,55.5897298671
84,50.7480218615,84,55.5897298671
84.5,50.7480218615,84.5,55.5569581361
85,50.7480218615,85,55.5569581361
85.5,50.7182365688,85.5,55.5569581361
86,50.7480218615,86,55.5239404908
86.5,50.7182365688,86.5,55.5569581361
87,50.7182365688,87,55.5239404908
87.5,50.6884676815,87.5,55.5569581361
88,50.7182365688,88,55.5239404908
88.5,50.7182365688,88.5,55.5239404908
89,50.7182365688,89,55.5239404908
89.5,50.6884676815,89.5,55.4912137566
90,50.6884676815,90,55.4912137566
90.5,50.6884676815,90.5,55.4912137566
91,50.6587151673,91,55.458509359
91.5,50.6587151673,91.5,55.4912137566
92,50.6587151673,92,55.4912137566
92.5,50.6587151673,92.5,55.458509359
93,50.6587151673,93,55.458509359
93.5,50.6587151673,93.5,55.458509359
94,50.6587151673,94,55.458509359
94.5,50.6587151673,94.5,55.4258272515
95,50.6587151673,95,55.4258272515
95.5,50.6587151673,95.5,55.3931673878
96,50.6289789942,96,55.3931673878
96.5,50.6289789942,96.5,55.3931673878
97,50.6289789942,97,55.3931673878
97.5,50.6289789942,97.5,55.3605297218
98,50.6289789942,98,55.3605297218
98.5,50.6289789942,98.5,55.3931673878
99,50.5992591301,99,55.3605297218
99.5,50.5992591301,99.5,55.3605297218
100,50.5992591301,100,55.3605297218
100.5,50.5992591301,100.5,55.3279142073
101,50.5992591301,101,55.3279142073
101.5,50.5992591301,101.5,55.3279142073
102,50.569555543,102,55.3279142073
102.5,50.5992591301,102.5,55.3279142073
103,50.569555543,103,55.3279142073
103.5,50.5396249291,103.5,55.3279142073
104,50.569555543,104,55.2953207986
104.5,50.569555543,104.5,55.2953207986
105,50.5396249291,105,55.2953207986
105.5,50.5396249291,105.5,55.2953207986
106,50.5396249291,106,55.2627494496
106.5,50.5396249291,106.5,55.2627494496
107,50.5396249291,107,55.2627494496
107.5,50.5099539331,107.5,55.2627494496
108,50.5396249291,108,55.2627494496
108.5,50.5099539331,108.5,55.2302001148
109,50.5099539331,109,55.2302001148
109.5,50.5099539331,109.5,55.2302001148
110,50.5099539331,110,55.1974062215
110.5,50.5099539331,110.5,55.1974062215
111,50.5099539331,111,55.1974062215
111.5,50.5099539331,111.5,55.1974062215
112,50.5099539331,112,55.1974062215
112.5,50.4802991182,112.5,55.1649009578
113,50.4802991182,113,55.1649009578
113.5,50.4802991182,113.5,55.1649009578
114,50.4802991182,114,55.1324175715
114.5,50.4506604528,114.5,55.1324175715
115,50.4506604528,115,55.1324175715
115.5,50.4506604528,115.5,55.0999560173
116,50.4506604528,116,55.1324175715
116.5,50.4506604528,116.5,55.1324175715
117,50.4210379052,117,55.0999560173
117.5,50.4210379052,117.5,55.0999560173
118,50.4210379052,118,55.0999560173
118.5,50.4210379052,118.5,55.0999560173
119,50.4210379052,119,55.0675162501
119.5,50.3914314439,119.5,55.0675162501
120,50.3914314439,120,55.0675162501
120.5,50.3914314439,120.5,55.0675162501
121,50.3914314439,121,55.0350982249
121.5,50.3914314439,121.5,55.0675162501
122,50.3914314439,122,55.0350982249
122.5,50.3914314439,122.5,55.0350982249
123,50.3914314439,123,55.0350982249
123.5,50.3914314439,123.5,55.0350982249
124,50.3914314439,124,55.0027018968
124.5,50.3914314439,124.5,55.0027018968
125,50.3618410373,125,55.0027018968
